ID1,ID2,Zone2,Zone1,distance
237,1,Newark Airport,Upper East Side South,19.566097560975606
238,1,Newark Airport,Upper West Side North,20.866206896551724
239,1,Newark Airport,Upper West Side South,19.531818181818178
243,1,Newark Airport,Washington Heights North,22.8
244,1,Newark Airport,Washington Heights South,24.16
246,1,Newark Airport,West Chelsea/Hudson Yards,16.95731707317073
249,1,Newark Airport,West Village,14.516764705882354
261,1,Newark Airport,World Trade Center,15.428666666666663
262,1,Newark Airport,Yorkville East,23.294545454545457
263,1,Newark Airport,Yorkville West,23.677333333333333
264,1,Newark Airport,NV,15.812777777777777
265,1,Newark Airport,NA,9.355
45,2,Jamaica Bay,Chinatown,19.27
132,2,Jamaica Bay,JFK Airport,9.045
196,2,Jamaica Bay,Rego Park,13.36
216,2,Jamaica Bay,South Ozone Park,3.8
218,2,Jamaica Bay,Springfield Gardens North,3.5
237,2,Jamaica Bay,Upper East Side South,17.2
3,3,Allerton/Pelham Gardens,Allerton/Pelham Gardens,1.0975000000000001
4,3,Allerton/Pelham Gardens,Alphabet City,15.0
24,3,Allerton/Pelham Gardens,Bloomingdale,10.92
32,3,Allerton/Pelham Gardens,Bronxdale,1.0333333333333334
41,3,Allerton/Pelham Gardens,Central Harlem,10.6125
42,3,Allerton/Pelham Gardens,Central Harlem North,8.592500000000001
47,3,Allerton/Pelham Gardens,Claremont/Bathgate,4.1
48,3,Allerton/Pelham Gardens,Clinton East,15.133333333333335
50,3,Allerton/Pelham Gardens,Clinton West,17.87
51,3,Allerton/Pelham Gardens,Co-Op City,2.15
65,3,Allerton/Pelham Gardens,Downtown Brooklyn/MetroTech,17.5
68,3,Allerton/Pelham Gardens,East Chelsea,15.1775
70,3,Allerton/Pelham Gardens,East Elmhurst,9.44
74,3,Allerton/Pelham Gardens,East Harlem North,9.53
75,3,Allerton/Pelham Gardens,East Harlem South,9.864999999999998
78,3,Allerton/Pelham Gardens,East Tremont,3.6999999999999997
79,3,Allerton/Pelham Gardens,East Village,15.055
81,3,Allerton/Pelham Gardens,Eastchester,2.3233333333333333
87,3,Allerton/Pelham Gardens,Financial District North,18.03
88,3,Allerton/Pelham Gardens,Financial District South,18.6
100,3,Allerton/Pelham Gardens,Garment District,14.748000000000001
107,3,Allerton/Pelham Gardens,Gramercy,14.905000000000001
113,3,Allerton/Pelham Gardens,Greenwich Village North,15.43
116,3,Allerton/Pelham Gardens,Hamilton Heights,10.18
125,3,Allerton/Pelham Gardens,Hudson Sq,16.25
127,3,Allerton/Pelham Gardens,Inwood,4.5
136,3,Allerton/Pelham Gardens,Kingsbridge Heights,4.16
138,3,Allerton/Pelham Gardens,LaGuardia Airport,11.9
140,3,Allerton/Pelham Gardens,Lenox Hill East,12.03875
141,3,Allerton/Pelham Gardens,Lenox Hill West,11.182500000000001
142,3,Allerton/Pelham Gardens,Lincoln Square East,14.366249999999999
147,3,Allerton/Pelham Gardens,Longwood,6.8500000000000005
148,3,Allerton/Pelham Gardens,Lower East Side,16.975
151,3,Allerton/Pelham Gardens,Manhattan Valley,12.413333333333332
152,3,Allerton/Pelham Gardens,Manhattanville,12.55
158,3,Allerton/Pelham Gardens,Meatpacking/West Village West,14.79
161,3,Allerton/Pelham Gardens,Midtown Center,14.07
162,3,Allerton/Pelham Gardens,Midtown East,11.4075
163,3,Allerton/Pelham Gardens,Midtown North,12.684999999999997
164,3,Allerton/Pelham Gardens,Midtown South,14.78375
166,3,Allerton/Pelham Gardens,Morningside Heights,11.5
167,3,Allerton/Pelham Gardens,Morrisania/Melrose,7.07
168,3,Allerton/Pelham Gardens,Mott Haven/Port Morris,7.18
169,3,Allerton/Pelham Gardens,Mount Hope,4.69
170,3,Allerton/Pelham Gardens,Murray Hill,14.544285714285715
174,3,Allerton/Pelham Gardens,Norwood,4.72
182,3,Allerton/Pelham Gardens,Parkchester,3.295
185,3,Allerton/Pelham Gardens,Pelham Parkway,1.7459999999999998
186,3,Allerton/Pelham Gardens,Penn Station/Madison Sq West,15.3
208,3,Allerton/Pelham Gardens,Schuylerville/Edgewater Park,2.9
211,3,Allerton/Pelham Gardens,SoHo,17.24
213,3,Allerton/Pelham Gardens,Soundview/Castle Hill,4.9
229,3,Allerton/Pelham Gardens,Sutton Place/Turtle Bay North,12.74
230,3,Allerton/Pelham Gardens,Times Sq/Theatre District,13.824375
231,3,Allerton/Pelham Gardens,TriBeCa/Civic Center,16.716666666666665
233,3,Allerton/Pelham Gardens,UN/Turtle Bay South,12.312000000000001
234,3,Allerton/Pelham Gardens,Union Sq,16.6
235,3,Allerton/Pelham Gardens,University Heights/Morris Heights,7.7
236,3,Allerton/Pelham Gardens,Upper East Side North,11.592777777777778
237,3,Allerton/Pelham Gardens,Upper East Side South,12.823333333333332
238,3,Allerton/Pelham Gardens,Upper West Side North,12.613333333333335
239,3,Allerton/Pelham Gardens,Upper West Side South,14.391666666666666
241,3,Allerton/Pelham Gardens,Van Cortlandt Village,12.4
242,3,Allerton/Pelham Gardens,Van Nest/Morris Park,1.8816666666666666
244,3,Allerton/Pelham Gardens,Washington Heights South,10.77
246,3,Allerton/Pelham Gardens,West Chelsea/Hudson Yards,14.34
249,3,Allerton/Pelham Gardens,West Village,16.16
250,3,Allerton/Pelham Gardens,Westchester Village/Unionport,2.75
252,3,Allerton/Pelham Gardens,Whitestone,5.7
254,3,Allerton/Pelham Gardens,Williamsbridge/Olinville,1.085
259,3,Allerton/Pelham Gardens,Woodlawn/Wakefield,2.83
261,3,Allerton/Pelham Gardens,World Trade Center,17.12
263,3,Allerton/Pelham Gardens,Yorkville West,10.59
264,3,Allerton/Pelham Gardens,NV,18.26
265,3,Allerton/Pelham Gardens,NA,4.85
4,4,Alphabet City,Alphabet City,1.058169934640523
7,4,Alphabet City,Astoria,6.942285714285714
10,4,Alphabet City,Baisley Park,15.526
12,4,Alphabet City,Battery Park,3.6341666666666668
13,4,Alphabet City,Battery Park City,4.150971428571427
14,4,Alphabet City,Bay Ridge,10.746363636363638
16,4,Alphabet City,Bayside,16.41
17,4,Alphabet City,Bedford,4.480731707317073
18,4,Alphabet City,Bedford Park,12.316666666666668
22,4,Alphabet City,Bensonhurst West,12.467500000000001
24,4,Alphabet City,Bloomingdale,7.15909090909091
25,4,Alphabet City,Boerum Hill,4.7539655172413795
26,4,Alphabet City,Borough Park,9.4
28,4,Alphabet City,Briarwood/Jamaica Hills,12.42
33,4,Alphabet City,Brooklyn Heights,4.347608695652173
34,4,Alphabet City,Brooklyn Navy Yard,3.9433333333333334
35,4,Alphabet City,Brownsville,8.82
36,4,Alphabet City,Bushwick North,5.724583333333334
37,4,Alphabet City,Bushwick South,4.995833333333333
40,4,Alphabet City,Carroll Gardens,5.471875000000001
41,4,Alphabet City,Central Harlem,7.528260869565218
42,4,Alphabet City,Central Harlem North,8.284827586206895
43,4,Alphabet City,Central Park,4.877289719626169
45,4,Alphabet City,Chinatown,1.9210788381742738
48,4,Alphabet City,Clinton East,3.8438208409506402
49,4,Alphabet City,Clinton Hill,5.337894736842105
50,4,Alphabet City,Clinton West,4.392545454545455
51,4,Alphabet City,Co-Op City,15.8
52,4,Alphabet City,Cobble Hill,5.1292857142857144
54,4,Alphabet City,Columbia Street,5.678
55,4,Alphabet City,Coney Island,16.79
56,4,Alphabet City,Corona,8.842500000000001
60,4,Alphabet City,Crotona Park East,10.7
61,4,Alphabet City,Crown Heights North,6.990322580645162
62,4,Alphabet City,Crown Heights South,6.872222222222223
65,4,Alphabet City,Downtown Brooklyn/MetroTech,4.107804878048781
66,4,Alphabet City,DUMBO/Vinegar Hill,4.15
67,4,Alphabet City,Dyker Heights,11.87
68,4,Alphabet City,East Chelsea,2.756310559006211
69,4,Alphabet City,East Concourse/Concourse Village,9.16
70,4,Alphabet City,East Elmhurst,9.965
71,4,Alphabet City,East Flatbush/Farragut,11.14
72,4,Alphabet City,East Flatbush/Remsen Village,7.7
74,4,Alphabet City,East Harlem North,6.47
75,4,Alphabet City,East Harlem South,5.750576923076923
79,4,Alphabet City,East Village,0.8179491493737148
80,4,Alphabet City,East Williamsburg,3.6403703703703703
81,4,Alphabet City,Eastchester,16.1
82,4,Alphabet City,Elmhurst,8.235
83,4,Alphabet City,Elmhurst/Maspeth,7.385
85,4,Alphabet City,Erasmus,8.223333333333334
87,4,Alphabet City,Financial District North,2.929001406469761
88,4,Alphabet City,Financial District South,3.261633986928104
89,4,Alphabet City,Flatbush/Ditmas Park,9.93142857142857
90,4,Alphabet City,Flatiron,2.1009506618531892
91,4,Alphabet City,Flatlands,13.11
92,4,Alphabet City,Flushing,12.3
93,4,Alphabet City,Flushing Meadows-Corona Park,9.87
94,4,Alphabet City,Fordham South,12.795999999999998
95,4,Alphabet City,Forest Hills,10.576666666666666
97,4,Alphabet City,Fort Greene,4.399038461538462
100,4,Alphabet City,Garment District,3.0954332552693207
101,4,Alphabet City,Glen Oaks,18.42
106,4,Alphabet City,Gowanus,5.7425
107,4,Alphabet City,Gramercy,1.3042195629552549
112,4,Alphabet City,Greenpoint,4.547758620689655
113,4,Alphabet City,Greenwich Village North,1.22480193236715
114,4,Alphabet City,Greenwich Village South,1.2232566012186865
116,4,Alphabet City,Hamilton Heights,9.423181818181819
119,4,Alphabet City,Highbridge,9.7
120,4,Alphabet City,Highbridge Park,11.05
123,4,Alphabet City,Homecrest,11.6
124,4,Alphabet City,Howard Beach,18.6
125,4,Alphabet City,Hudson Sq,1.7441967213114755
126,4,Alphabet City,Hunts Point,10.27
127,4,Alphabet City,Inwood,11.253333333333332
128,4,Alphabet City,Inwood Hill Park,11.96
129,4,Alphabet City,Jackson Heights,8.593
130,4,Alphabet City,Jamaica,13.844
132,4,Alphabet City,JFK Airport,18.42588424437299
133,4,Alphabet City,Kensington,8.986
135,4,Alphabet City,Kew Gardens Hills,11.4
137,4,Alphabet City,Kips Bay,1.6471214788732398
138,4,Alphabet City,LaGuardia Airport,9.535145985401458
140,4,Alphabet City,Lenox Hill East,3.7607712765957446
141,4,Alphabet City,Lenox Hill West,3.916887755102041
142,4,Alphabet City,Lincoln Square East,5.024716157205241
143,4,Alphabet City,Lincoln Square West,5.4489024390243905
144,4,Alphabet City,Little Italy/NoLiTa,1.3175908706677937
145,4,Alphabet City,Long Island City/Hunters Point,5.82142857142857
146,4,Alphabet City,Long Island City/Queens Plaza,5.337272727272727
148,4,Alphabet City,Lower East Side,0.9494578083237878
151,4,Alphabet City,Manhattan Valley,6.786666666666666
152,4,Alphabet City,Manhattanville,8.851666666666667
157,4,Alphabet City,Maspeth,6.565
158,4,Alphabet City,Meatpacking/West Village West,2.301763085399449
159,4,Alphabet City,Melrose South,7.795
160,4,Alphabet City,Middle Village,8.979999999999999
161,4,Alphabet City,Midtown Center,3.202973760932945
162,4,Alphabet City,Midtown East,2.9602607709750566
163,4,Alphabet City,Midtown North,3.9635350318471327
164,4,Alphabet City,Midtown South,2.4700407055630933
165,4,Alphabet City,Midwood,11.083333333333334
166,4,Alphabet City,Morningside Heights,7.9242857142857135
167,4,Alphabet City,Morrisania/Melrose,10.8
168,4,Alphabet City,Mott Haven/Port Morris,7.786470588235295
169,4,Alphabet City,Mount Hope,12.52
170,4,Alphabet City,Murray Hill,2.321802154750245
171,4,Alphabet City,Murray Hill-Queens,14.34
173,4,Alphabet City,North Corona,8.64
174,4,Alphabet City,Norwood,13.84
177,4,Alphabet City,Ocean Hill,7.3149999999999995
179,4,Alphabet City,Old Astoria,6.777692307692309
181,4,Alphabet City,Park Slope,5.751200000000001
182,4,Alphabet City,Parkchester,12.35
183,4,Alphabet City,Pelham Bay,14.83
184,4,Alphabet City,Pelham Bay Park,14.35
186,4,Alphabet City,Penn Station/Madison Sq West,2.741625194401244
188,4,Alphabet City,Prospect-Lefferts Gardens,7.456999999999999
189,4,Alphabet City,Prospect Heights,5.3566666666666665
190,4,Alphabet City,Prospect Park,6.462000000000001
193,4,Alphabet City,Queensbridge/Ravenswood,5.336
195,4,Alphabet City,Red Hook,6.546666666666667
198,4,Alphabet City,Ridgewood,6.8790000000000004
200,4,Alphabet City,Riverdale/North Riverdale/Fieldston,16.5
202,4,Alphabet City,Roosevelt Island,6.7
208,4,Alphabet City,Schuylerville/Edgewater Park,14.5
209,4,Alphabet City,Seaport,2.757777777777777
211,4,Alphabet City,SoHo,1.4985331230283911
213,4,Alphabet City,Soundview/Castle Hill,11.62
215,4,Alphabet City,South Jamaica,14.487499999999999
217,4,Alphabet City,South Williamsburg,3.4974999999999996
220,4,Alphabet City,Spuyten Duyvil/Kingsbridge,14.45
223,4,Alphabet City,Steinway,8.92875
224,4,Alphabet City,Stuy Town/Peter Cooper Village,0.8570175438596493
225,4,Alphabet City,Stuyvesant Heights,5.407619047619047
226,4,Alphabet City,Sunnyside,6.145652173913042
227,4,Alphabet City,Sunset Park East,9.89
228,4,Alphabet City,Sunset Park West,8.467142857142857
229,4,Alphabet City,Sutton Place/Turtle Bay North,3.002603305785124
230,4,Alphabet City,Times Sq/Theatre District,3.6425877192982457
231,4,Alphabet City,TriBeCa/Civic Center,2.7188542963885434
232,4,Alphabet City,Two Bridges/Seward Park,0.9704991680532445
233,4,Alphabet City,UN/Turtle Bay South,2.378212996389892
234,4,Alphabet City,Union Sq,1.738591282375237
235,4,Alphabet City,University Heights/Morris Heights,11.870000000000001
236,4,Alphabet City,Upper East Side North,5.107500000000001
237,4,Alphabet City,Upper East Side South,4.052156862745099
238,4,Alphabet City,Upper West Side North,6.604460431654678
239,4,Alphabet City,Upper West Side South,5.825390625000001
241,4,Alphabet City,Van Cortlandt Village,12.77
242,4,Alphabet City,Van Nest/Morris Park,12.245000000000001
243,4,Alphabet City,Washington Heights North,11.198235294117648
244,4,Alphabet City,Washington Heights South,10.51086956521739
246,4,Alphabet City,West Chelsea/Hudson Yards,3.4472916666666666
247,4,Alphabet City,West Concourse,8.58
249,4,Alphabet City,West Village,1.748697261287935
254,4,Alphabet City,Williamsbridge/Olinville,15.375
255,4,Alphabet City,Williamsburg (North Side),3.446947368421053
256,4,Alphabet City,Williamsburg (South Side),2.792483660130719
257,4,Alphabet City,Windsor Terrace,8.524285714285714
258,4,Alphabet City,Woodhaven,11.6
259,4,Alphabet City,Woodlawn/Wakefield,15.24
260,4,Alphabet City,Woodside,7.195000000000001
261,4,Alphabet City,World Trade Center,3.5085813148788922
262,4,Alphabet City,Yorkville East,4.535157894736842
263,4,Alphabet City,Yorkville West,4.811433962264152
264,4,Alphabet City,NV,3.589649122807018
265,4,Alphabet City,NA,19.273333333333333
6,5,Arden Heights,Arrochar/Fort Wadsworth,11.96
7,5,Arden Heights,Astoria,30.25
14,5,Arden Heights,Bay Ridge,17.0
75,5,Arden Heights,East Harlem South,31.615000000000002
100,5,Arden Heights,Garment District,27.076666666666668
118,5,Arden Heights,Heartland Village/Todt Hill,5.28
145,5,Arden Heights,Long Island City/Hunters Point,30.97
170,5,Arden Heights,Murray Hill,28.25
173,5,Arden Heights,North Corona,33.8525
179,5,Arden Heights,Old Astoria,32.97
206,5,Arden Heights,Saint George/New Brighton,15.945
210,5,Arden Heights,Sheepshead Bay,21.52
229,5,Arden Heights,Sutton Place/Turtle Bay North,29.206666666666667
231,5,Arden Heights,TriBeCa/Civic Center,24.2
233,5,Arden Heights,UN/Turtle Bay South,28.473333333333333
234,5,Arden Heights,Union Sq,28.22
237,5,Arden Heights,Upper East Side South,30.19
243,5,Arden Heights,Washington Heights North,35.78
262,5,Arden Heights,Yorkville East,29.87
14,6,Arrochar/Fort Wadsworth,Bay Ridge,3.24
50,6,Arrochar/Fort Wadsworth,Clinton West,18.1
67,6,Arrochar/Fort Wadsworth,Dyker Heights,3.4000000000000004
76,6,Arrochar/Fort Wadsworth,East New York,14.5
115,6,Arrochar/Fort Wadsworth,Grymes Hill/Clifton,1.7349999999999999
132,6,Arrochar/Fort Wadsworth,JFK Airport,23.26
170,6,Arrochar/Fort Wadsworth,Murray Hill,33.04
176,6,Arrochar/Fort Wadsworth,Oakwood,3.09
214,6,Arrochar/Fort Wadsworth,South Beach/Dongan Hills,0.7833333333333335
225,6,Arrochar/Fort Wadsworth,Stuyvesant Heights,14.2
234,6,Arrochar/Fort Wadsworth,Union Sq,15.71
251,6,Arrochar/Fort Wadsworth,Westerleigh,3.58
7,7,Astoria,Astoria,0.9170424750917673
8,7,Astoria,Astoria Park,1.4677777777777778
9,7,Astoria,Auburndale,9.840000000000002
10,7,Astoria,Baisley Park,12.142
12,7,Astoria,Battery Park,8.7
13,7,Astoria,Battery Park City,10.140232558139534
14,7,Astoria,Bay Ridge,16.435000000000002
15,7,Astoria,Bay Terrace/Fort Totten,10.165
16,7,Astoria,Bayside,12.835
17,7,Astoria,Bedford,7.827142857142857
21,7,Astoria,Bensonhurst East,21.32
24,7,Astoria,Bloomingdale,7.2075000000000005
25,7,Astoria,Boerum Hill,9.90875
28,7,Astoria,Briarwood/Jamaica Hills,8.774545454545455
33,7,Astoria,Brooklyn Heights,8.9075
35,7,Astoria,Brownsville,15.19
36,7,Astoria,Bushwick North,7.48
37,7,Astoria,Bushwick South,6.595
39,7,Astoria,Canarsie,17.22
40,7,Astoria,Carroll Gardens,10.145
41,7,Astoria,Central Harlem,7.238
42,7,Astoria,Central Harlem North,10.23
43,7,Astoria,Central Park,4.328819444444445
45,7,Astoria,Chinatown,9.154615384615385
48,7,Astoria,Clinton East,5.01659509202454
49,7,Astoria,Clinton Hill,8.110000000000001
50,7,Astoria,Clinton West,5.277741935483871
52,7,Astoria,Cobble Hill,10.1
53,7,Astoria,College Point,7.387272727272727
54,7,Astoria,Columbia Street,9.77
56,7,Astoria,Corona,5.942962962962962
57,7,Astoria,Corona,7.195
61,7,Astoria,Crown Heights North,8.954285714285716
62,7,Astoria,Crown Heights South,10.344999999999999
64,7,Astoria,Douglaston,15.5
65,7,Astoria,Downtown Brooklyn/MetroTech,8.784615384615385
66,7,Astoria,DUMBO/Vinegar Hill,9.338
68,7,Astoria,East Chelsea,6.277265415549598
70,7,Astoria,East Elmhurst,3.364057971014493
71,7,Astoria,East Flatbush/Farragut,9.91
72,7,Astoria,East Flatbush/Remsen Village,9.22
73,7,Astoria,East Flushing,9.22
74,7,Astoria,East Harlem North,6.110344827586206
75,7,Astoria,East Harlem South,5.500675675675676
76,7,Astoria,East New York,13.840000000000002
79,7,Astoria,East Village,6.392599681020733
80,7,Astoria,East Williamsburg,5.718000000000001
82,7,Astoria,Elmhurst,3.3091111111111107
83,7,Astoria,Elmhurst/Maspeth,2.516103896103896
85,7,Astoria,Erasmus,16.794999999999998
86,7,Astoria,Far Rockaway,18.09
87,7,Astoria,Financial District North,9.384701492537312
88,7,Astoria,Financial District South,9.493157894736841
90,7,Astoria,Flatiron,6.105750915750915
92,7,Astoria,Flushing,6.4513043478260865
93,7,Astoria,Flushing Meadows-Corona Park,7.1819999999999995
95,7,Astoria,Forest Hills,7.241818181818181
96,7,Astoria,Forest Park/Highland Park,17.55
97,7,Astoria,Fort Greene,9.073684210526315
100,7,Astoria,Garment District,5.224695431472082
102,7,Astoria,Glendale,10.2
106,7,Astoria,Gowanus,10.73
107,7,Astoria,Gramercy,5.378840262582057
112,7,Astoria,Greenpoint,3.6481428571428562
113,7,Astoria,Greenwich Village North,6.524906832298135
114,7,Astoria,Greenwich Village South,7.11737556561086
116,7,Astoria,Hamilton Heights,9.36
118,7,Astoria,Heartland Village/Todt Hill,32.14
121,7,Astoria,Hillcrest/Pomonok,9.317777777777776
124,7,Astoria,Howard Beach,16.69
125,7,Astoria,Hudson Sq,7.936833333333334
129,7,Astoria,Jackson Heights,2.4036672967863892
130,7,Astoria,Jamaica,10.215714285714286
131,7,Astoria,Jamaica Estates,10.9
132,7,Astoria,JFK Airport,14.844171154997007
134,7,Astoria,Kew Gardens,9.155
135,7,Astoria,Kew Gardens Hills,8.821111111111112
137,7,Astoria,Kips Bay,4.8727012987012985
138,7,Astoria,LaGuardia Airport,2.9629113924050636
139,7,Astoria,Laurelton,14.96
140,7,Astoria,Lenox Hill East,3.8296153846153844
141,7,Astoria,Lenox Hill West,3.5611392405063294
142,7,Astoria,Lincoln Square East,4.639045346062052
143,7,Astoria,Lincoln Square West,5.246883116883117
144,7,Astoria,Little Italy/NoLiTa,8.017096774193549
145,7,Astoria,Long Island City/Hunters Point,1.8622861842105263
146,7,Astoria,Long Island City/Queens Plaza,1.2210344827586208
148,7,Astoria,Lower East Side,8.183856655290104
151,7,Astoria,Manhattan Valley,6.575185185185184
152,7,Astoria,Manhattanville,9.0
155,7,Astoria,Marine Park/Mill Basin,22.86
157,7,Astoria,Maspeth,4.634736842105263
158,7,Astoria,Meatpacking/West Village West,7.505432098765433
160,7,Astoria,Middle Village,5.632857142857143
161,7,Astoria,Midtown Center,4.2966105499438845
162,7,Astoria,Midtown East,3.887609147609147
163,7,Astoria,Midtown North,4.096646248085758
164,7,Astoria,Midtown South,5.180508474576272
166,7,Astoria,Morningside Heights,7.367777777777778
168,7,Astoria,Mott Haven/Port Morris,5.8
170,7,Astoria,Murray Hill,4.607264437689969
171,7,Astoria,Murray Hill-Queens,7.217142857142855
173,7,Astoria,North Corona,4.042615384615384
175,7,Astoria,Oakland Gardens,11.37
177,7,Astoria,Ocean Hill,13.988
179,7,Astoria,Old Astoria,1.0100779896013863
181,7,Astoria,Park Slope,10.788275862068964
186,7,Astoria,Penn Station/Madison Sq West,5.529177852348993
188,7,Astoria,Prospect-Lefferts Gardens,11.66
189,7,Astoria,Prospect Heights,8.553999999999998
191,7,Astoria,Queens Village,13.285
192,7,Astoria,Queensboro Hill,7.353333333333334
193,7,Astoria,Queensbridge/Ravenswood,1.1687185929648243
195,7,Astoria,Red Hook,9.600000000000001
196,7,Astoria,Rego Park,5.780967741935485
197,7,Astoria,Richmond Hill,10.215
198,7,Astoria,Ridgewood,5.396249999999999
202,7,Astoria,Roosevelt Island,1.85140625
203,7,Astoria,Rosedale,17.78
207,7,Astoria,Saint Michaels Cemetery/Woodside,2.08
209,7,Astoria,Seaport,9.309999999999999
210,7,Astoria,Sheepshead Bay,23.615000000000002
211,7,Astoria,SoHo,7.933013698630138
215,7,Astoria,South Jamaica,10.993333333333334
216,7,Astoria,South Ozone Park,13.815000000000001
217,7,Astoria,South Williamsburg,7.4
218,7,Astoria,Springfield Gardens North,15.005
223,7,Astoria,Steinway,1.5104717948717952
224,7,Astoria,Stuy Town/Peter Cooper Village,5.721000000000001
225,7,Astoria,Stuyvesant Heights,7.537999999999999
226,7,Astoria,Sunnyside,1.5670267686424475
228,7,Astoria,Sunset Park West,15.27
229,7,Astoria,Sutton Place/Turtle Bay North,3.596503144654087
230,7,Astoria,Times Sq/Theatre District,4.704732824427482
231,7,Astoria,TriBeCa/Civic Center,9.675370370370372
232,7,Astoria,Two Bridges/Seward Park,7.898148148148148
233,7,Astoria,UN/Turtle Bay South,4.052493368700266
234,7,Astoria,Union Sq,5.681291028446388
236,7,Astoria,Upper East Side North,4.7165140845070415
237,7,Astoria,Upper East Side South,3.662402088772846
238,7,Astoria,Upper West Side North,6.086865671641791
239,7,Astoria,Upper West Side South,5.418895705521473
243,7,Astoria,Washington Heights North,10.756
244,7,Astoria,Washington Heights South,11.37
246,7,Astoria,West Chelsea/Hudson Yards,6.329497206703911
249,7,Astoria,West Village,6.957732919254659
250,7,Astoria,Westchester Village/Unionport,16.2
252,7,Astoria,Whitestone,8.564285714285715
253,7,Astoria,Willets Point,7.325
255,7,Astoria,Williamsburg (North Side),4.782463768115943
256,7,Astoria,Williamsburg (South Side),6.0289473684210515
257,7,Astoria,Windsor Terrace,12.799999999999999
258,7,Astoria,Woodhaven,10.09125
260,7,Astoria,Woodside,1.7605392156862745
261,7,Astoria,World Trade Center,10.036438356164384
262,7,Astoria,Yorkville East,4.66107438016529
263,7,Astoria,Yorkville West,4.597450980392156
264,7,Astoria,NV,5.317333333333334
265,7,Astoria,NA,21.52
43,8,Astoria Park,Central Park,5.45
48,8,Astoria Park,Clinton East,5.5680000000000005
68,8,Astoria Park,East Chelsea,6.3
79,8,Astoria Park,East Village,6.63
90,8,Astoria Park,Flatiron,6.86
95,8,Astoria Park,Forest Hills,6.96
100,8,Astoria Park,Garment District,6.1499999999999995
107,8,Astoria Park,Gramercy,5.783333333333334
112,8,Astoria Park,Greenpoint,4.32
129,8,Astoria Park,Jackson Heights,2.6624999999999996
132,8,Astoria Park,JFK Airport,15.734166666666667
138,8,Astoria Park,LaGuardia Airport,2.880714285714286
141,8,Astoria Park,Lenox Hill West,3.94
144,8,Astoria Park,Little Italy/NoLiTa,11.1
