ID1,ID2,Borough2,Borough1,duration
68,3,Bronx,Manhattan,39.0625
70,3,Bronx,Queens,19.633333333333333
74,3,Bronx,Manhattan,28.527777777777775
75,3,Bronx,Manhattan,25.925
78,3,Bronx,Bronx,16.57777777777778
79,3,Bronx,Manhattan,44.05833333333334
81,3,Bronx,Bronx,14.338888888888889
87,3,Bronx,Manhattan,29.233333333333334
88,3,Bronx,Manhattan,100.96666666666667
100,3,Bronx,Manhattan,35.910000000000004
107,3,Bronx,Manhattan,35.56666666666666
113,3,Bronx,Manhattan,42.43333333333334
116,3,Bronx,Manhattan,22.40833333333333
125,3,Bronx,Manhattan,52.833333333333336
127,3,Bronx,Manhattan,20.983333333333334
136,3,Bronx,Bronx,20.766666666666666
138,3,Bronx,Queens,28.65
140,3,Bronx,Manhattan,39.4625
141,3,Bronx,Manhattan,34.604166666666664
142,3,Bronx,Manhattan,39.87708333333333
147,3,Bronx,Bronx,18.483333333333334
148,3,Bronx,Manhattan,35.34166666666667
151,3,Bronx,Manhattan,30.03888888888889
152,3,Bronx,Manhattan,29.833333333333332
158,3,Bronx,Manhattan,55.375
161,3,Bronx,Manhattan,37.16041666666666
162,3,Bronx,Manhattan,26.10833333333333
163,3,Bronx,Manhattan,50.36666666666667
164,3,Bronx,Manhattan,36.76875
166,3,Bronx,Manhattan,23.633333333333333
167,3,Bronx,Bronx,22.566666666666666
168,3,Bronx,Bronx,29.516666666666666
169,3,Bronx,Bronx,29.733333333333334
170,3,Bronx,Manhattan,38.02142857142858
174,3,Bronx,Bronx,17.325
182,3,Bronx,Bronx,14.304166666666665
185,3,Bronx,Bronx,10.396666666666667
186,3,Bronx,Manhattan,42.33333333333333
208,3,Bronx,Bronx,9.533333333333333
211,3,Bronx,Manhattan,50.35
213,3,Bronx,Bronx,16.75
229,3,Bronx,Manhattan,32.975
230,3,Bronx,Manhattan,33.80312500000001
231,3,Bronx,Manhattan,42.66111111111111
233,3,Bronx,Manhattan,28.203333333333337
234,3,Bronx,Manhattan,46.733333333333334
235,3,Bronx,Bronx,25.85
236,3,Bronx,Manhattan,30.75
237,3,Bronx,Manhattan,39.87777777777778
238,3,Bronx,Manhattan,26.46111111111111
239,3,Bronx,Manhattan,28.391666666666666
241,3,Bronx,Bronx,21.116666666666667
242,3,Bronx,Bronx,10.594444444444445
244,3,Bronx,Manhattan,28.75
246,3,Bronx,Manhattan,35.30833333333333
249,3,Bronx,Manhattan,53.38333333333333
250,3,Bronx,Bronx,12.075
252,3,Bronx,Queens,9.666666666666666
254,3,Bronx,Bronx,9.333333333333334
259,3,Bronx,Bronx,18.866666666666667
261,3,Bronx,Manhattan,30.216666666666665
263,3,Bronx,Manhattan,24.809523809523814
264,3,Bronx,Unknown,29.466666666666665
265,3,Bronx,Unknown,11.15
4,4,Manhattan,Manhattan,6.229738562091503
7,4,Manhattan,Queens,24.288571428571434
10,4,Manhattan,Queens,41.413333333333334
12,4,Manhattan,Manhattan,12.630555555555555
13,4,Manhattan,Manhattan,13.651380952380952
14,4,Manhattan,Brooklyn,21.569696969696967
16,4,Manhattan,Queens,48.016666666666666
17,4,Manhattan,Brooklyn,20.554878048780488
18,4,Manhattan,Bronx,35.43888888888889
22,4,Manhattan,Brooklyn,28.049999999999997
24,4,Manhattan,Manhattan,26.519696969696973
25,4,Manhattan,Brooklyn,17.03419540229885
26,4,Manhattan,Brooklyn,28.85
28,4,Manhattan,Queens,17.366666666666667
33,4,Manhattan,Brooklyn,15.025724637681162
34,4,Manhattan,Brooklyn,16.49722222222222
35,4,Manhattan,Brooklyn,32.95
36,4,Manhattan,Brooklyn,25.58888888888889
37,4,Manhattan,Brooklyn,23.160069444444446
40,4,Manhattan,Brooklyn,19.472916666666666
41,4,Manhattan,Manhattan,24.900724637681154
42,4,Manhattan,Manhattan,22.904022988505744
43,4,Manhattan,Manhattan,24.915420560747666
45,4,Manhattan,Manhattan,11.579529737206085
48,4,Manhattan,Manhattan,23.637507617306518
49,4,Manhattan,Brooklyn,24.224999999999998
50,4,Manhattan,Manhattan,25.788787878787872
51,4,Manhattan,Bronx,24.5
52,4,Manhattan,Brooklyn,20.601190476190474
54,4,Manhattan,Brooklyn,19.57
55,4,Manhattan,Brooklyn,38.36666666666667
56,4,Manhattan,Queens,25.674999999999997
60,4,Manhattan,Bronx,37.36666666666667
61,4,Manhattan,Brooklyn,32.31989247311828
62,4,Manhattan,Brooklyn,34.007407407407406
65,4,Manhattan,Brooklyn,14.503658536585366
66,4,Manhattan,Brooklyn,18.362222222222226
67,4,Manhattan,Brooklyn,27.322222222222223
68,4,Manhattan,Manhattan,18.730269151138714
69,4,Manhattan,Bronx,22.09166666666667
70,4,Manhattan,Queens,27.308333333333334
71,4,Manhattan,Brooklyn,37.375
72,4,Manhattan,Brooklyn,52.13333333333333
74,4,Manhattan,Manhattan,19.769678714859438
75,4,Manhattan,Manhattan,20.386217948717952
79,4,Manhattan,Manhattan,5.560064186452298
80,4,Manhattan,Brooklyn,15.240123456790128
81,4,Manhattan,Bronx,25.133333333333333
82,4,Manhattan,Queens,18.891666666666666
83,4,Manhattan,Queens,27.7
85,4,Manhattan,Brooklyn,41.205555555555556
87,4,Manhattan,Manhattan,10.638959212376935
88,4,Manhattan,Manhattan,10.135693536673928
89,4,Manhattan,Brooklyn,28.940476190476193
90,4,Manhattan,Manhattan,14.837103890894504
91,4,Manhattan,Brooklyn,60.108333333333334
92,4,Manhattan,Queens,28.433333333333334
93,4,Manhattan,Queens,15.916666666666666
94,4,Manhattan,Bronx,29.509999999999998
95,4,Manhattan,Queens,24.275000000000002
97,4,Manhattan,Brooklyn,19.368910256410256
100,4,Manhattan,Manhattan,20.71128024980484
101,4,Manhattan,Queens,41.55
106,4,Manhattan,Brooklyn,22.245833333333337
107,4,Manhattan,Manhattan,8.619771071800205
112,4,Manhattan,Brooklyn,17.639655172413793
113,4,Manhattan,Manhattan,9.670780998389693
114,4,Manhattan,Manhattan,8.802358384111939
116,4,Manhattan,Manhattan,29.41818181818182
119,4,Manhattan,Bronx,21.616666666666667
120,4,Manhattan,Manhattan,23.71666666666667
123,4,Manhattan,Brooklyn,26.266666666666666
124,4,Manhattan,Queens,30.933333333333334
125,4,Manhattan,Manhattan,12.806502732240439
126,4,Manhattan,Bronx,23.766666666666666
127,4,Manhattan,Manhattan,25.49444444444444
128,4,Manhattan,Manhattan,29.7
129,4,Manhattan,Queens,25.23
130,4,Manhattan,Queens,34.80333333333333
132,4,Manhattan,Queens,43.901178992497314
133,4,Manhattan,Brooklyn,25.623333333333335
135,4,Manhattan,Queens,22.1
137,4,Manhattan,Manhattan,8.897608568075116
138,4,Manhattan,Queens,27.65845498783455
140,4,Manhattan,Manhattan,14.773093971631203
141,4,Manhattan,Manhattan,15.872916666666669
142,4,Manhattan,Manhattan,25.957714701601166
143,4,Manhattan,Manhattan,28.35772357723577
144,4,Manhattan,Manhattan,9.662919132149902
145,4,Manhattan,Queens,21.44821428571429
146,4,Manhattan,Queens,22.16212121212121
148,4,Manhattan,Manhattan,6.498447244495355
151,4,Manhattan,Manhattan,27.076736111111106
152,4,Manhattan,Manhattan,23.508333333333336
157,4,Manhattan,Queens,21.675000000000004
158,4,Manhattan,Manhattan,16.191873278236912
159,4,Manhattan,Bronx,28.15
160,4,Manhattan,Queens,26.416666666666668
161,4,Manhattan,Manhattan,19.56175898931001
162,4,Manhattan,Manhattan,16.547770219198792
163,4,Manhattan,Manhattan,23.82632696390658
164,4,Manhattan,Manhattan,15.402691090004526
165,4,Manhattan,Brooklyn,33.17777777777778
166,4,Manhattan,Manhattan,29.85
167,4,Manhattan,Bronx,45.86666666666667
168,4,Manhattan,Bronx,17.67745098039216
169,4,Manhattan,Bronx,28.283333333333335
170,4,Manhattan,Manhattan,13.35034280117532
171,4,Manhattan,Queens,31.316666666666666
173,4,Manhattan,Queens,22.725
174,4,Manhattan,Bronx,29.766666666666666
177,4,Manhattan,Brooklyn,33.81666666666666
179,4,Manhattan,Queens,26.26025641025641
181,4,Manhattan,Brooklyn,23.692666666666664
182,4,Manhattan,Bronx,28.3
183,4,Manhattan,Bronx,33.766666666666666
184,4,Manhattan,Bronx,23.083333333333332
186,4,Manhattan,Manhattan,18.68689735614308
188,4,Manhattan,Brooklyn,28.565000000000005
189,4,Manhattan,Brooklyn,24.324074074074076
190,4,Manhattan,Brooklyn,27.476666666666667
193,4,Manhattan,Queens,22.27
195,4,Manhattan,Brooklyn,19.20555555555556
198,4,Manhattan,Queens,29.160000000000004
200,4,Manhattan,Bronx,24.383333333333333
202,4,Manhattan,Manhattan,22.772222222222222
208,4,Manhattan,Bronx,33.3
209,4,Manhattan,Manhattan,10.139609053497942
211,4,Manhattan,Manhattan,11.186750788643533
213,4,Manhattan,Bronx,33.36666666666667
215,4,Manhattan,Queens,30.9625
217,4,Manhattan,Brooklyn,14.795833333333334
220,4,Manhattan,Bronx,20.183333333333334
223,4,Manhattan,Queens,27.788541666666667
224,4,Manhattan,Manhattan,5.041228070175439
225,4,Manhattan,Brooklyn,28.264285714285712
226,4,Manhattan,Queens,22.570289855072463
227,4,Manhattan,Brooklyn,27.666666666666668
228,4,Manhattan,Brooklyn,23.24047619047619
229,4,Manhattan,Manhattan,14.660365013774104
230,4,Manhattan,Manhattan,22.29959795321637
231,4,Manhattan,Manhattan,14.459256953092567
232,4,Manhattan,Manhattan,6.178813089295618
233,4,Manhattan,Manhattan,11.877436823104695
234,4,Manhattan,Manhattan,12.93635502210992
235,4,Manhattan,Bronx,27.59166666666667
236,4,Manhattan,Manhattan,21.117708333333336
237,4,Manhattan,Manhattan,20.535807656395896
238,4,Manhattan,Manhattan,26.699520383693045
239,4,Manhattan,Manhattan,26.057682291666666
241,4,Manhattan,Bronx,28.15
242,4,Manhattan,Bronx,38.1
243,4,Manhattan,Manhattan,31.047058823529415
244,4,Manhattan,Manhattan,30.331159420289854
246,4,Manhattan,Manhattan,21.725636574074073
247,4,Manhattan,Bronx,24.95
249,4,Manhattan,Manhattan,13.177214409079692
254,4,Manhattan,Bronx,38.24166666666667
255,4,Manhattan,Brooklyn,16.69087719298246
256,4,Manhattan,Brooklyn,13.227015250544662
257,4,Manhattan,Brooklyn,20.692857142857147
258,4,Manhattan,Queens,38.425
259,4,Manhattan,Bronx,25.816666666666666
260,4,Manhattan,Queens,26.68125
261,4,Manhattan,Manhattan,14.437658592848905
262,4,Manhattan,Manhattan,16.234298245614035
263,4,Manhattan,Manhattan,17.241886792452828
264,4,Manhattan,Unknown,17.913157894736845
265,4,Manhattan,Unknown,30.383333333333336
6,5,Staten Island,Staten Island,32.45
7,5,Staten Island,Queens,68.38333333333334
14,5,Staten Island,Brooklyn,33.324999999999996
75,5,Staten Island,Manhattan,50.599999999999994
100,5,Staten Island,Manhattan,45.06666666666666
118,5,Staten Island,Staten Island,28.302777777777777
145,5,Staten Island,Queens,89.9
170,5,Staten Island,Manhattan,85.95
173,5,Staten Island,Queens,68.09166666666667
179,5,Staten Island,Queens,73.05
206,5,Staten Island,Staten Island,35.983333333333334
210,5,Staten Island,Brooklyn,42.766666666666666
229,5,Staten Island,Manhattan,82.57222222222224
231,5,Staten Island,Manhattan,67.83333333333333
233,5,Staten Island,Manhattan,92.36666666666667
234,5,Staten Island,Manhattan,88.23333333333333
237,5,Staten Island,Manhattan,70.65
243,5,Staten Island,Manhattan,65.36666666666666
262,5,Staten Island,Manhattan,83.86666666666666
14,6,Staten Island,Brooklyn,7.283333333333333
50,6,Staten Island,Manhattan,83.2
67,6,Staten Island,Brooklyn,9.516666666666667
76,6,Staten Island,Brooklyn,18.283333333333335
115,6,Staten Island,Staten Island,8.05
132,6,Staten Island,Queens,40.68333333333333
170,6,Staten Island,Manhattan,98.78333333333333
176,6,Staten Island,Staten Island,13.716666666666667
214,6,Staten Island,Staten Island,4.866666666666666
225,6,Staten Island,Brooklyn,76.9
234,6,Staten Island,Manhattan,35.85
251,6,Staten Island,Staten Island,6.666666666666666
7,7,Queens,Queens,5.536593252927812
8,7,Queens,Queens,8.238888888888889
9,7,Queens,Queens,18.438888888888886
10,7,Queens,Queens,28.310000000000002
12,7,Queens,Manhattan,22.583333333333332
13,7,Queens,Manhattan,29.542635658914723
14,7,Queens,Brooklyn,27.137499999999996
15,7,Queens,Queens,20.491666666666667
16,7,Queens,Queens,27.9
17,7,Queens,Brooklyn,23.264285714285712
21,7,Queens,Brooklyn,56.483333333333334
24,7,Queens,Manhattan,32.26041666666667
25,7,Queens,Brooklyn,31.629166666666666
28,7,Queens,Queens,17.769696969696966
33,7,Queens,Brooklyn,30.079166666666662
35,7,Queens,Brooklyn,48.45
36,7,Queens,Brooklyn,24.09444444444445
37,7,Queens,Brooklyn,28.10694444444444
39,7,Queens,Brooklyn,44.71666666666667
40,7,Queens,Brooklyn,26.7875
41,7,Queens,Manhattan,28.4
42,7,Queens,Manhattan,27.691666666666666
43,7,Queens,Manhattan,21.590740740740742
45,7,Queens,Manhattan,26.90641025641026
48,7,Queens,Manhattan,22.528067484662575
49,7,Queens,Brooklyn,25.75
50,7,Queens,Manhattan,24.958198924731185
52,7,Queens,Brooklyn,30.5
53,7,Queens,Queens,22.38333333333333
54,7,Queens,Brooklyn,23.68958333333333
56,7,Queens,Queens,18.548148148148147
57,7,Queens,Queens,21.150000000000002
61,7,Queens,Brooklyn,34.404761904761905
62,7,Queens,Brooklyn,25.683333333333334
64,7,Queens,Queens,25.85
65,7,Queens,Brooklyn,24.125
66,7,Queens,Brooklyn,24.70333333333333
68,7,Queens,Manhattan,28.128909740840033
70,7,Queens,Queens,13.50024154589372
71,7,Queens,Brooklyn,27.55
72,7,Queens,Brooklyn,34.46666666666667
73,7,Queens,Queens,22.45
74,7,Queens,Manhattan,22.412643678160922
75,7,Queens,Manhattan,24.381306306306307
76,7,Queens,Brooklyn,32.388888888888886
79,7,Queens,Manhattan,22.82711323763956
80,7,Queens,Brooklyn,19.863809523809525
82,7,Queens,Queens,16.570123456790125
83,7,Queens,Queens,11.599567099567098
85,7,Queens,Brooklyn,42.33333333333333
86,7,Queens,Queens,29.816666666666666
87,7,Queens,Manhattan,26.815796019900503
88,7,Queens,Manhattan,28.005847953216378
90,7,Queens,Manhattan,26.21300366300366
92,7,Queens,Queens,16.678260869565218
93,7,Queens,Queens,21.277777777777775
95,7,Queens,Queens,19.185858585858583
96,7,Queens,Queens,71.21666666666667
97,7,Queens,Brooklyn,26.3
100,7,Queens,Manhattan,24.47821489001692
102,7,Queens,Queens,19.333333333333332
106,7,Queens,Brooklyn,41.333333333333336
107,7,Queens,Manhattan,22.709445660102112
112,7,Queens,Brooklyn,15.713809523809525
113,7,Queens,Manhattan,26.702173913043474
114,7,Queens,Manhattan,27.13046757164404
116,7,Queens,Manhattan,29.78333333333333
118,7,Queens,Staten Island,91.7
121,7,Queens,Queens,26.00740740740741
124,7,Queens,Queens,44.63888888888889
125,7,Queens,Manhattan,29.96777777777778
129,7,Queens,Queens,11.937744171392563
130,7,Queens,Queens,28.60595238095238
131,7,Queens,Queens,17.3
132,7,Queens,Queens,35.2269798523838
134,7,Queens,Queens,24.2
135,7,Queens,Queens,23.05185185185185
137,7,Queens,Manhattan,19.702640692640692
138,7,Queens,Queens,14.316040787623065
139,7,Queens,Queens,25.65
140,7,Queens,Manhattan,18.36217948717949
141,7,Queens,Manhattan,14.73599156118143
142,7,Queens,Manhattan,23.576889419252186
143,7,Queens,Manhattan,24.746103896103893
144,7,Queens,Manhattan,26.647715053763445
145,7,Queens,Queens,9.281661184210527
146,7,Queens,Queens,6.256859070464768
148,7,Queens,Manhattan,22.2721843003413
151,7,Queens,Manhattan,29.3320987654321
152,7,Queens,Manhattan,33.28333333333333
155,7,Queens,Brooklyn,41.666666666666664
157,7,Queens,Queens,16.42719298245614
158,7,Queens,Manhattan,30.385596707818927
160,7,Queens,Queens,18.914285714285718
161,7,Queens,Manhattan,20.76784511784512
162,7,Queens,Manhattan,17.49145876645877
163,7,Queens,Manhattan,18.745686574783054
164,7,Queens,Manhattan,22.516694915254238
166,7,Queens,Manhattan,38.06481481481482
168,7,Queens,Bronx,18.55
170,7,Queens,Manhattan,21.175709219858156
171,7,Queens,Queens,23.285714285714285
173,7,Queens,Queens,15.9025641025641
175,7,Queens,Queens,49.016666666666666
177,7,Queens,Brooklyn,28.75
179,7,Queens,Queens,6.272819179664934
181,7,Queens,Brooklyn,29.973563218390805
186,7,Queens,Manhattan,28.034507829977635
188,7,Queens,Brooklyn,40.33333333333333
189,7,Queens,Brooklyn,30.125
191,7,Queens,Queens,25.799999999999997
192,7,Queens,Queens,13.588888888888889
193,7,Queens,Queens,6.29252512562814
195,7,Queens,Brooklyn,19.858333333333334
196,7,Queens,Queens,16.820967741935487
197,7,Queens,Queens,22.75
198,7,Queens,Queens,19.339583333333337
202,7,Queens,Manhattan,10.034114583333333
203,7,Queens,Queens,35.733333333333334
207,7,Queens,Queens,10.533333333333333
209,7,Queens,Manhattan,25.57314814814815
210,7,Queens,Brooklyn,40.99166666666667
211,7,Queens,Manhattan,28.262557077625576
215,7,Queens,Queens,22.744444444444444
216,7,Queens,Queens,28.458333333333336
217,7,Queens,Brooklyn,27.049999999999997
218,7,Queens,Queens,30.9625
223,7,Queens,Queens,8.804547008547008
224,7,Queens,Manhattan,22.105833333333333
225,7,Queens,Brooklyn,26.5
226,7,Queens,Queens,8.630895474824726
228,7,Queens,Brooklyn,45.21666666666667
229,7,Queens,Manhattan,14.513396226415097
230,7,Queens,Manhattan,21.488149763722284
231,7,Queens,Manhattan,31.01635802469136
232,7,Queens,Manhattan,26.135185185185183
233,7,Queens,Manhattan,17.780061892130856
234,7,Queens,Manhattan,25.55550692924873
236,7,Queens,Manhattan,21.974354460093895
237,7,Queens,Manhattan,16.8473455178416
238,7,Queens,Manhattan,30.135572139303484
239,7,Queens,Manhattan,25.716768916155416
243,7,Queens,Manhattan,25.733333333333338
244,7,Queens,Manhattan,34.59166666666667
246,7,Queens,Manhattan,29.15819366852887
249,7,Queens,Manhattan,27.8993271221532
250,7,Queens,Bronx,99.11666666666666
252,7,Queens,Queens,23.530952380952385
253,7,Queens,Queens,25.608333333333334
255,7,Queens,Brooklyn,20.2743961352657
256,7,Queens,Brooklyn,18.74298245614035
257,7,Queens,Brooklyn,29.427777777777777
258,7,Queens,Queens,30.400000000000002
260,7,Queens,Queens,9.522426470588233
261,7,Queens,Manhattan,30.905251141552508
262,7,Queens,Manhattan,19.87258953168044
263,7,Queens,Manhattan,18.04948646125117
264,7,Queens,Unknown,20.59638888888889
265,7,Queens,Unknown,34.5
43,8,Queens,Manhattan,23.175
48,8,Queens,Manhattan,29.44666666666667
68,8,Queens,Manhattan,35.6
79,8,Queens,Manhattan,27.938888888888886
90,8,Queens,Manhattan,35.55
95,8,Queens,Queens,15.7
100,8,Queens,Manhattan,35.33333333333333
107,8,Queens,Manhattan,22.133333333333336
112,8,Queens,Brooklyn,27.466666666666665
129,8,Queens,Queens,8.758333333333333
132,8,Queens,Queens,32.64513888888889
138,8,Queens,Queens,10.400000000000002
141,8,Queens,Manhattan,13.241666666666667
144,8,Queens,Manhattan,31.15
145,8,Queens,Queens,12.363888888888889
146,8,Queens,Queens,8.716666666666667
148,8,Queens,Manhattan,18.40833333333333
161,8,Queens,Manhattan,19.066666666666666
162,8,Queens,Manhattan,14.433333333333334
163,8,Queens,Manhattan,26.083333333333332
164,8,Queens,Manhattan,21.866666666666664
170,8,Queens,Manhattan,22.505555555555556
179,8,Queens,Queens,5.083333333333333
186,8,Queens,Manhattan,25.433333333333334
193,8,Queens,Queens,8.566666666666666
194,8,Queens,Manhattan,3.216666666666667
202,8,Queens,Manhattan,10.183333333333334
223,8,Queens,Queens,7.198148148148148
229,8,Queens,Manhattan,20.175
230,8,Queens,Manhattan,23.3
231,8,Queens,Manhattan,21.383333333333333
233,8,Queens,Manhattan,18.066666666666666
236,8,Queens,Manhattan,26.208333333333336
240,8,Queens,Bronx,19.083333333333332
263,8,Queens,Manhattan,16.858333333333334
9,9,Queens,Queens,2.216666666666667
13,9,Queens,Manhattan,64.48333333333333
15,9,Queens,Queens,16.533333333333335
16,9,Queens,Queens,9.4
19,9,Queens,Queens,11.344444444444443
33,9,Queens,Brooklyn,62.5
48,9,Queens,Manhattan,60.68333333333334
50,9,Queens,Manhattan,44.833333333333336
53,9,Queens,Queens,23.516666666666666
65,9,Queens,Brooklyn,34.21666666666667
68,9,Queens,Manhattan,49.36666666666667
70,9,Queens,Queens,22.40833333333333
79,9,Queens,Manhattan,32.02916666666667
82,9,Queens,Queens,15.611111111111112
88,9,Queens,Manhattan,31.416666666666668
92,9,Queens,Queens,19.666666666666668
98,9,Queens,Queens,4.533333333333333
114,9,Queens,Manhattan,29.916666666666664
121,9,Queens,Queens,14.925
122,9,Queens,Queens,19.9
124,9,Queens,Queens,41.21666666666667
131,9,Queens,Queens,19.35
132,9,Queens,Queens,28.8200647249191
134,9,Queens,Queens,12.333333333333334
135,9,Queens,Queens,16.400000000000002
138,9,Queens,Queens,23.914600550964188
141,9,Queens,Manhattan,39.05
142,9,Queens,Manhattan,30.1
143,9,Queens,Manhattan,30.383333333333333
144,9,Queens,Manhattan,37.65
146,9,Queens,Queens,63.233333333333334
148,9,Queens,Manhattan,32.875
158,9,Queens,Manhattan,30.8
161,9,Queens,Manhattan,44.663888888888884
162,9,Queens,Manhattan,32.53333333333333
163,9,Queens,Manhattan,38.94166666666667
164,9,Queens,Manhattan,35.300000000000004
170,9,Queens,Manhattan,43.13333333333333
171,9,Queens,Queens,11.950000000000001
175,9,Queens,Queens,12.308333333333334
179,9,Queens,Queens,32.583333333333336
192,9,Queens,Queens,12.8
196,9,Queens,Queens,21.224999999999998
205,9,Queens,Queens,19.516666666666666
209,9,Queens,Manhattan,39.733333333333334
226,9,Queens,Queens,23.991666666666667
229,9,Queens,Manhattan,29.537499999999998
230,9,Queens,Manhattan,42.955555555555556
231,9,Queens,Manhattan,50.25
233,9,Queens,Manhattan,33.35
237,9,Queens,Manhattan,44.766666666666666
239,9,Queens,Manhattan,61.04166666666667
246,9,Queens,Manhattan,42.9
249,9,Queens,Manhattan,26.633333333333333
260,9,Queens,Queens,20.95555555555556
265,9,Queens,Unknown,19.65
10,10,Queens,Queens,9.464444444444444
12,10,Queens,Manhattan,77.65
13,10,Queens,Manhattan,45.719047619047615
14,10,Queens,Brooklyn,33.983333333333334
24,10,Queens,Manhattan,54.11666666666667
25,10,Queens,Brooklyn,56.349999999999994
28,10,Queens,Queens,16.245833333333334
36,10,Queens,Brooklyn,33.18333333333334
37,10,Queens,Brooklyn,25.108333333333334
38,10,Queens,Queens,17.391666666666666
40,10,Queens,Brooklyn,72.01666666666667
43,10,Queens,Manhattan,48.91111111111112
45,10,Queens,Manhattan,26.91111111111111
48,10,Queens,Manhattan,51.829861111111114
49,10,Queens,Brooklyn,101.93333333333334
50,10,Queens,Manhattan,73.89999999999999
52,10,Queens,Brooklyn,39.59166666666667
56,10,Queens,Queens,26.55
61,10,Queens,Brooklyn,42.31666666666666
63,10,Queens,Brooklyn,18.822222222222223
65,10,Queens,Brooklyn,47.25
66,10,Queens,Brooklyn,38.05833333333334
68,10,Queens,Manhattan,45.26666666666667
70,10,Queens,Queens,23.705555555555552
72,10,Queens,Brooklyn,41.0
75,10,Queens,Manhattan,34.025
76,10,Queens,Brooklyn,22.941666666666666
79,10,Queens,Manhattan,41.83541666666667
80,10,Queens,Brooklyn,32.394444444444446
82,10,Queens,Queens,42.48888888888889
83,10,Queens,Queens,26.216666666666665
87,10,Queens,Manhattan,43.68854166666666
88,10,Queens,Manhattan,47.766666666666666
90,10,Queens,Manhattan,58.7
92,10,Queens,Queens,34.06666666666667
93,10,Queens,Queens,14.708333333333334
95,10,Queens,Queens,14.555555555555555
97,10,Queens,Brooklyn,43.29166666666667
100,10,Queens,Manhattan,54.06818181818183
106,10,Queens,Brooklyn,53.85
107,10,Queens,Manhattan,56.39166666666666
