ID1,ID2,Zone2,Zone1,duration
230,1,Newark Airport,Times Sq/Theatre District,44.03041825095057
231,1,Newark Airport,TriBeCa/Civic Center,38.71823899371069
232,1,Newark Airport,Two Bridges/Seward Park,35.55
233,1,Newark Airport,UN/Turtle Bay South,57.54590643274853
234,1,Newark Airport,Union Sq,50.560569105691066
236,1,Newark Airport,Upper East Side North,52.94285714285714
237,1,Newark Airport,Upper East Side South,50.94024390243903
238,1,Newark Airport,Upper West Side North,45.04022988505747
239,1,Newark Airport,Upper West Side South,43.809090909090905
243,1,Newark Airport,Washington Heights North,28.516666666666666
244,1,Newark Airport,Washington Heights South,30.25
246,1,Newark Airport,West Chelsea/Hudson Yards,37.83170731707317
249,1,Newark Airport,West Village,37.655392156862746
261,1,Newark Airport,World Trade Center,36.54555555555555
262,1,Newark Airport,Yorkville East,57.49696969696971
263,1,Newark Airport,Yorkville West,53.525555555555556
264,1,Newark Airport,NV,38.03703703703704
265,1,Newark Airport,NA,17.85909090909091
45,2,Jamaica Bay,Chinatown,52.083333333333336
132,2,Jamaica Bay,JFK Airport,22.641666666666666
196,2,Jamaica Bay,Rego Park,17.4
216,2,Jamaica Bay,South Ozone Park,9.883333333333333
218,2,Jamaica Bay,Springfield Gardens North,9.15
237,2,Jamaica Bay,Upper East Side South,37.916666666666664
3,3,Allerton/Pelham Gardens,Allerton/Pelham Gardens,5.079166666666667
4,3,Allerton/Pelham Gardens,Alphabet City,26.916666666666668
24,3,Allerton/Pelham Gardens,Bloomingdale,29.75
32,3,Allerton/Pelham Gardens,Bronxdale,8.744444444444445
41,3,Allerton/Pelham Gardens,Central Harlem,23.441666666666666
42,3,Allerton/Pelham Gardens,Central Harlem North,32.05
47,3,Allerton/Pelham Gardens,Claremont/Bathgate,18.225
48,3,Allerton/Pelham Gardens,Clinton East,33.294444444444444
50,3,Allerton/Pelham Gardens,Clinton West,35.025
51,3,Allerton/Pelham Gardens,Co-Op City,12.163333333333332
65,3,Allerton/Pelham Gardens,Downtown Brooklyn/MetroTech,79.18333333333334
68,3,Allerton/Pelham Gardens,East Chelsea,39.0625
70,3,Allerton/Pelham Gardens,East Elmhurst,19.633333333333333
74,3,Allerton/Pelham Gardens,East Harlem North,28.527777777777775
75,3,Allerton/Pelham Gardens,East Harlem South,25.925
78,3,Allerton/Pelham Gardens,East Tremont,16.57777777777778
79,3,Allerton/Pelham Gardens,East Village,44.05833333333334
81,3,Allerton/Pelham Gardens,Eastchester,14.338888888888889
87,3,Allerton/Pelham Gardens,Financial District North,29.233333333333334
88,3,Allerton/Pelham Gardens,Financial District South,100.96666666666667
100,3,Allerton/Pelham Gardens,Garment District,35.910000000000004
107,3,Allerton/Pelham Gardens,Gramercy,35.56666666666666
113,3,Allerton/Pelham Gardens,Greenwich Village North,42.43333333333334
116,3,Allerton/Pelham Gardens,Hamilton Heights,22.40833333333333
125,3,Allerton/Pelham Gardens,Hudson Sq,52.833333333333336
127,3,Allerton/Pelham Gardens,Inwood,20.983333333333334
136,3,Allerton/Pelham Gardens,Kingsbridge Heights,20.766666666666666
138,3,Allerton/Pelham Gardens,LaGuardia Airport,28.65
140,3,Allerton/Pelham Gardens,Lenox Hill East,39.4625
141,3,Allerton/Pelham Gardens,Lenox Hill West,34.604166666666664
142,3,Allerton/Pelham Gardens,Lincoln Square East,39.87708333333333
147,3,Allerton/Pelham Gardens,Longwood,18.483333333333334
148,3,Allerton/Pelham Gardens,Lower East Side,35.34166666666667
151,3,Allerton/Pelham Gardens,Manhattan Valley,30.03888888888889
152,3,Allerton/Pelham Gardens,Manhattanville,29.833333333333332
158,3,Allerton/Pelham Gardens,Meatpacking/West Village West,55.375
161,3,Allerton/Pelham Gardens,Midtown Center,37.16041666666666
162,3,Allerton/Pelham Gardens,Midtown East,26.10833333333333
163,3,Allerton/Pelham Gardens,Midtown North,50.36666666666667
164,3,Allerton/Pelham Gardens,Midtown South,36.76875
166,3,Allerton/Pelham Gardens,Morningside Heights,23.633333333333333
167,3,Allerton/Pelham Gardens,Morrisania/Melrose,22.566666666666666
168,3,Allerton/Pelham Gardens,Mott Haven/Port Morris,29.516666666666666
169,3,Allerton/Pelham Gardens,Mount Hope,29.733333333333334
170,3,Allerton/Pelham Gardens,Murray Hill,38.02142857142858
174,3,Allerton/Pelham Gardens,Norwood,17.325
182,3,Allerton/Pelham Gardens,Parkchester,14.304166666666665
185,3,Allerton/Pelham Gardens,Pelham Parkway,10.396666666666667
186,3,Allerton/Pelham Gardens,Penn Station/Madison Sq West,42.33333333333333
208,3,Allerton/Pelham Gardens,Schuylerville/Edgewater Park,9.533333333333333
211,3,Allerton/Pelham Gardens,SoHo,50.35
213,3,Allerton/Pelham Gardens,Soundview/Castle Hill,16.75
229,3,Allerton/Pelham Gardens,Sutton Place/Turtle Bay North,32.975
230,3,Allerton/Pelham Gardens,Times Sq/Theatre District,33.80312500000001
231,3,Allerton/Pelham Gardens,TriBeCa/Civic Center,42.66111111111111
233,3,Allerton/Pelham Gardens,UN/Turtle Bay South,28.203333333333337
234,3,Allerton/Pelham Gardens,Union Sq,46.733333333333334
235,3,Allerton/Pelham Gardens,University Heights/Morris Heights,25.85
236,3,Allerton/Pelham Gardens,Upper East Side North,30.75
237,3,Allerton/Pelham Gardens,Upper East Side South,39.87777777777778
238,3,Allerton/Pelham Gardens,Upper West Side North,26.46111111111111
239,3,Allerton/Pelham Gardens,Upper West Side South,28.391666666666666
241,3,Allerton/Pelham Gardens,Van Cortlandt Village,21.116666666666667
242,3,Allerton/Pelham Gardens,Van Nest/Morris Park,10.594444444444445
244,3,Allerton/Pelham Gardens,Washington Heights South,28.75
246,3,Allerton/Pelham Gardens,West Chelsea/Hudson Yards,35.30833333333333
249,3,Allerton/Pelham Gardens,West Village,53.38333333333333
250,3,Allerton/Pelham Gardens,Westchester Village/Unionport,12.075
252,3,Allerton/Pelham Gardens,Whitestone,9.666666666666666
254,3,Allerton/Pelham Gardens,Williamsbridge/Olinville,9.333333333333334
259,3,Allerton/Pelham Gardens,Woodlawn/Wakefield,18.866666666666667
261,3,Allerton/Pelham Gardens,World Trade Center,30.216666666666665
263,3,Allerton/Pelham Gardens,Yorkville West,24.809523809523814
264,3,Allerton/Pelham Gardens,NV,29.466666666666665
265,3,Allerton/Pelham Gardens,NA,11.15
4,4,Alphabet City,Alphabet City,6.229738562091503
7,4,Alphabet City,Astoria,24.288571428571434
10,4,Alphabet City,Baisley Park,41.413333333333334
12,4,Alphabet City,Battery Park,12.630555555555555
13,4,Alphabet City,Battery Park City,13.651380952380952
14,4,Alphabet City,Bay Ridge,21.569696969696967
16,4,Alphabet City,Bayside,48.016666666666666
17,4,Alphabet City,Bedford,20.554878048780488
18,4,Alphabet City,Bedford Park,35.43888888888889
22,4,Alphabet City,Bensonhurst West,28.049999999999997
24,4,Alphabet City,Bloomingdale,26.519696969696973
25,4,Alphabet City,Boerum Hill,17.03419540229885
26,4,Alphabet City,Borough Park,28.85
28,4,Alphabet City,Briarwood/Jamaica Hills,17.366666666666667
33,4,Alphabet City,Brooklyn Heights,15.025724637681162
34,4,Alphabet City,Brooklyn Navy Yard,16.49722222222222
35,4,Alphabet City,Brownsville,32.95
36,4,Alphabet City,Bushwick North,25.58888888888889
37,4,Alphabet City,Bushwick South,23.160069444444446
40,4,Alphabet City,Carroll Gardens,19.472916666666666
41,4,Alphabet City,Central Harlem,24.900724637681154
42,4,Alphabet City,Central Harlem North,22.904022988505744
43,4,Alphabet City,Central Park,24.915420560747666
45,4,Alphabet City,Chinatown,11.579529737206085
48,4,Alphabet City,Clinton East,23.637507617306518
49,4,Alphabet City,Clinton Hill,24.224999999999998
50,4,Alphabet City,Clinton West,25.788787878787872
51,4,Alphabet City,Co-Op City,24.5
52,4,Alphabet City,Cobble Hill,20.601190476190474
54,4,Alphabet City,Columbia Street,19.57
55,4,Alphabet City,Coney Island,38.36666666666667
56,4,Alphabet City,Corona,25.674999999999997
60,4,Alphabet City,Crotona Park East,37.36666666666667
61,4,Alphabet City,Crown Heights North,32.31989247311828
62,4,Alphabet City,Crown Heights South,34.007407407407406
65,4,Alphabet City,Downtown Brooklyn/MetroTech,14.503658536585366
66,4,Alphabet City,DUMBO/Vinegar Hill,18.362222222222226
67,4,Alphabet City,Dyker Heights,27.322222222222223
68,4,Alphabet City,East Chelsea,18.730269151138714
69,4,Alphabet City,East Concourse/Concourse Village,22.09166666666667
70,4,Alphabet City,East Elmhurst,27.308333333333334
71,4,Alphabet City,East Flatbush/Farragut,37.375
72,4,Alphabet City,East Flatbush/Remsen Village,52.13333333333333
74,4,Alphabet City,East Harlem North,19.769678714859438
75,4,Alphabet City,East Harlem South,20.386217948717952
79,4,Alphabet City,East Village,5.560064186452298
80,4,Alphabet City,East Williamsburg,15.240123456790128
81,4,Alphabet City,Eastchester,25.133333333333333
82,4,Alphabet City,Elmhurst,18.891666666666666
83,4,Alphabet City,Elmhurst/Maspeth,27.7
85,4,Alphabet City,Erasmus,41.205555555555556
87,4,Alphabet City,Financial District North,10.638959212376935
88,4,Alphabet City,Financial District South,10.135693536673928
89,4,Alphabet City,Flatbush/Ditmas Park,28.940476190476193
90,4,Alphabet City,Flatiron,14.837103890894504
91,4,Alphabet City,Flatlands,60.108333333333334
92,4,Alphabet City,Flushing,28.433333333333334
93,4,Alphabet City,Flushing Meadows-Corona Park,15.916666666666666
94,4,Alphabet City,Fordham South,29.509999999999998
95,4,Alphabet City,Forest Hills,24.275000000000002
97,4,Alphabet City,Fort Greene,19.368910256410256
100,4,Alphabet City,Garment District,20.71128024980484
101,4,Alphabet City,Glen Oaks,41.55
106,4,Alphabet City,Gowanus,22.245833333333337
107,4,Alphabet City,Gramercy,8.619771071800205
112,4,Alphabet City,Greenpoint,17.639655172413793
113,4,Alphabet City,Greenwich Village North,9.670780998389693
114,4,Alphabet City,Greenwich Village South,8.802358384111939
116,4,Alphabet City,Hamilton Heights,29.41818181818182
119,4,Alphabet City,Highbridge,21.616666666666667
120,4,Alphabet City,Highbridge Park,23.71666666666667
123,4,Alphabet City,Homecrest,26.266666666666666
124,4,Alphabet City,Howard Beach,30.933333333333334
125,4,Alphabet City,Hudson Sq,12.806502732240439
126,4,Alphabet City,Hunts Point,23.766666666666666
127,4,Alphabet City,Inwood,25.49444444444444
128,4,Alphabet City,Inwood Hill Park,29.7
129,4,Alphabet City,Jackson Heights,25.23
130,4,Alphabet City,Jamaica,34.80333333333333
132,4,Alphabet City,JFK Airport,43.901178992497314
133,4,Alphabet City,Kensington,25.623333333333335
135,4,Alphabet City,Kew Gardens Hills,22.1
137,4,Alphabet City,Kips Bay,8.897608568075116
138,4,Alphabet City,LaGuardia Airport,27.65845498783455
140,4,Alphabet City,Lenox Hill East,14.773093971631203
141,4,Alphabet City,Lenox Hill West,15.872916666666669
142,4,Alphabet City,Lincoln Square East,25.957714701601166
143,4,Alphabet City,Lincoln Square West,28.35772357723577
144,4,Alphabet City,Little Italy/NoLiTa,9.662919132149902
145,4,Alphabet City,Long Island City/Hunters Point,21.44821428571429
146,4,Alphabet City,Long Island City/Queens Plaza,22.16212121212121
148,4,Alphabet City,Lower East Side,6.498447244495355
151,4,Alphabet City,Manhattan Valley,27.076736111111106
152,4,Alphabet City,Manhattanville,23.508333333333336
157,4,Alphabet City,Maspeth,21.675000000000004
158,4,Alphabet City,Meatpacking/West Village West,16.191873278236912
159,4,Alphabet City,Melrose South,28.15
160,4,Alphabet City,Middle Village,26.416666666666668
161,4,Alphabet City,Midtown Center,19.56175898931001
162,4,Alphabet City,Midtown East,16.547770219198792
163,4,Alphabet City,Midtown North,23.82632696390658
164,4,Alphabet City,Midtown South,15.402691090004526
165,4,Alphabet City,Midwood,33.17777777777778
166,4,Alphabet City,Morningside Heights,29.85
167,4,Alphabet City,Morrisania/Melrose,45.86666666666667
168,4,Alphabet City,Mott Haven/Port Morris,17.67745098039216
169,4,Alphabet City,Mount Hope,28.283333333333335
170,4,Alphabet City,Murray Hill,13.35034280117532
171,4,Alphabet City,Murray Hill-Queens,31.316666666666666
173,4,Alphabet City,North Corona,22.725
174,4,Alphabet City,Norwood,29.766666666666666
177,4,Alphabet City,Ocean Hill,33.81666666666666
179,4,Alphabet City,Old Astoria,26.26025641025641
181,4,Alphabet City,Park Slope,23.692666666666664
182,4,Alphabet City,Parkchester,28.3
183,4,Alphabet City,Pelham Bay,33.766666666666666
184,4,Alphabet City,Pelham Bay Park,23.083333333333332
186,4,Alphabet City,Penn Station/Madison Sq West,18.68689735614308
188,4,Alphabet City,Prospect-Lefferts Gardens,28.565000000000005
189,4,Alphabet City,Prospect Heights,24.324074074074076
190,4,Alphabet City,Prospect Park,27.476666666666667
193,4,Alphabet City,Queensbridge/Ravenswood,22.27
195,4,Alphabet City,Red Hook,19.20555555555556
198,4,Alphabet City,Ridgewood,29.160000000000004
200,4,Alphabet City,Riverdale/North Riverdale/Fieldston,24.383333333333333
202,4,Alphabet City,Roosevelt Island,22.772222222222222
208,4,Alphabet City,Schuylerville/Edgewater Park,33.3
209,4,Alphabet City,Seaport,10.139609053497942
211,4,Alphabet City,SoHo,11.186750788643533
213,4,Alphabet City,Soundview/Castle Hill,33.36666666666667
215,4,Alphabet City,South Jamaica,30.9625
217,4,Alphabet City,South Williamsburg,14.795833333333334
220,4,Alphabet City,Spuyten Duyvil/Kingsbridge,20.183333333333334
223,4,Alphabet City,Steinway,27.788541666666667
224,4,Alphabet City,Stuy Town/Peter Cooper Village,5.041228070175439
225,4,Alphabet City,Stuyvesant Heights,28.264285714285712
226,4,Alphabet City,Sunnyside,22.570289855072463
227,4,Alphabet City,Sunset Park East,27.666666666666668
228,4,Alphabet City,Sunset Park West,23.24047619047619
229,4,Alphabet City,Sutton Place/Turtle Bay North,14.660365013774104
230,4,Alphabet City,Times Sq/Theatre District,22.29959795321637
231,4,Alphabet City,TriBeCa/Civic Center,14.459256953092567
232,4,Alphabet City,Two Bridges/Seward Park,6.178813089295618
233,4,Alphabet City,UN/Turtle Bay South,11.877436823104695
234,4,Alphabet City,Union Sq,12.93635502210992
235,4,Alphabet City,University Heights/Morris Heights,27.59166666666667
236,4,Alphabet City,Upper East Side North,21.117708333333336
237,4,Alphabet City,Upper East Side South,20.535807656395896
238,4,Alphabet City,Upper West Side North,26.699520383693045
239,4,Alphabet City,Upper West Side South,26.057682291666666
241,4,Alphabet City,Van Cortlandt Village,28.15
242,4,Alphabet City,Van Nest/Morris Park,38.1
243,4,Alphabet City,Washington Heights North,31.047058823529415
244,4,Alphabet City,Washington Heights South,30.331159420289854
246,4,Alphabet City,West Chelsea/Hudson Yards,21.725636574074073
247,4,Alphabet City,West Concourse,24.95
249,4,Alphabet City,West Village,13.177214409079692
254,4,Alphabet City,Williamsbridge/Olinville,38.24166666666667
255,4,Alphabet City,Williamsburg (North Side),16.69087719298246
256,4,Alphabet City,Williamsburg (South Side),13.227015250544662
257,4,Alphabet City,Windsor Terrace,20.692857142857147
258,4,Alphabet City,Woodhaven,38.425
259,4,Alphabet City,Woodlawn/Wakefield,25.816666666666666
260,4,Alphabet City,Woodside,26.68125
261,4,Alphabet City,World Trade Center,14.437658592848905
262,4,Alphabet City,Yorkville East,16.234298245614035
263,4,Alphabet City,Yorkville West,17.241886792452828
264,4,Alphabet City,NV,17.913157894736845
265,4,Alphabet City,NA,30.383333333333336
6,5,Arden Heights,Arrochar/Fort Wadsworth,32.45
7,5,Arden Heights,Astoria,68.38333333333334
14,5,Arden Heights,Bay Ridge,33.324999999999996
75,5,Arden Heights,East Harlem South,50.599999999999994
100,5,Arden Heights,Garment District,45.06666666666666
118,5,Arden Heights,Heartland Village/Todt Hill,28.302777777777777
145,5,Arden Heights,Long Island City/Hunters Point,89.9
170,5,Arden Heights,Murray Hill,85.95
173,5,Arden Heights,North Corona,68.09166666666667
179,5,Arden Heights,Old Astoria,73.05
206,5,Arden Heights,Saint George/New Brighton,35.983333333333334
210,5,Arden Heights,Sheepshead Bay,42.766666666666666
229,5,Arden Heights,Sutton Place/Turtle Bay North,82.57222222222224
231,5,Arden Heights,TriBeCa/Civic Center,67.83333333333333
233,5,Arden Heights,UN/Turtle Bay South,92.36666666666667
234,5,Arden Heights,Union Sq,88.23333333333333
237,5,Arden Heights,Upper East Side South,70.65
243,5,Arden Heights,Washington Heights North,65.36666666666666
262,5,Arden Heights,Yorkville East,83.86666666666666
14,6,Arrochar/Fort Wadsworth,Bay Ridge,7.283333333333333
50,6,Arrochar/Fort Wadsworth,Clinton West,83.2
67,6,Arrochar/Fort Wadsworth,Dyker Heights,9.516666666666667
76,6,Arrochar/Fort Wadsworth,East New York,18.283333333333335
115,6,Arrochar/Fort Wadsworth,Grymes Hill/Clifton,8.05
132,6,Arrochar/Fort Wadsworth,JFK Airport,40.68333333333333
170,6,Arrochar/Fort Wadsworth,Murray Hill,98.78333333333333
176,6,Arrochar/Fort Wadsworth,Oakwood,13.716666666666667
214,6,Arrochar/Fort Wadsworth,South Beach/Dongan Hills,4.866666666666666
225,6,Arrochar/Fort Wadsworth,Stuyvesant Heights,76.9
234,6,Arrochar/Fort Wadsworth,Union Sq,35.85
251,6,Arrochar/Fort Wadsworth,Westerleigh,6.666666666666666
7,7,Astoria,Astoria,5.536593252927812
8,7,Astoria,Astoria Park,8.238888888888889
9,7,Astoria,Auburndale,18.438888888888886
10,7,Astoria,Baisley Park,28.310000000000002
12,7,Astoria,Battery Park,22.583333333333332
13,7,Astoria,Battery Park City,29.542635658914723
14,7,Astoria,Bay Ridge,27.137499999999996
15,7,Astoria,Bay Terrace/Fort Totten,20.491666666666667
16,7,Astoria,Bayside,27.9
17,7,Astoria,Bedford,23.264285714285712
21,7,Astoria,Bensonhurst East,56.483333333333334
24,7,Astoria,Bloomingdale,32.26041666666667
25,7,Astoria,Boerum Hill,31.629166666666666
28,7,Astoria,Briarwood/Jamaica Hills,17.769696969696966
33,7,Astoria,Brooklyn Heights,30.079166666666662
35,7,Astoria,Brownsville,48.45
36,7,Astoria,Bushwick North,24.09444444444445
37,7,Astoria,Bushwick South,28.10694444444444
39,7,Astoria,Canarsie,44.71666666666667
40,7,Astoria,Carroll Gardens,26.7875
41,7,Astoria,Central Harlem,28.4
42,7,Astoria,Central Harlem North,27.691666666666666
43,7,Astoria,Central Park,21.590740740740742
45,7,Astoria,Chinatown,26.90641025641026
48,7,Astoria,Clinton East,22.528067484662575
49,7,Astoria,Clinton Hill,25.75
50,7,Astoria,Clinton West,24.958198924731185
52,7,Astoria,Cobble Hill,30.5
53,7,Astoria,College Point,22.38333333333333
54,7,Astoria,Columbia Street,23.68958333333333
56,7,Astoria,Corona,18.548148148148147
57,7,Astoria,Corona,21.150000000000002
61,7,Astoria,Crown Heights North,34.404761904761905
62,7,Astoria,Crown Heights South,25.683333333333334
64,7,Astoria,Douglaston,25.85
65,7,Astoria,Downtown Brooklyn/MetroTech,24.125
66,7,Astoria,DUMBO/Vinegar Hill,24.70333333333333
68,7,Astoria,East Chelsea,28.128909740840033
70,7,Astoria,East Elmhurst,13.50024154589372
71,7,Astoria,East Flatbush/Farragut,27.55
72,7,Astoria,East Flatbush/Remsen Village,34.46666666666667
73,7,Astoria,East Flushing,22.45
74,7,Astoria,East Harlem North,22.412643678160922
75,7,Astoria,East Harlem South,24.381306306306307
76,7,Astoria,East New York,32.388888888888886
79,7,Astoria,East Village,22.82711323763956
80,7,Astoria,East Williamsburg,19.863809523809525
82,7,Astoria,Elmhurst,16.570123456790125
83,7,Astoria,Elmhurst/Maspeth,11.599567099567098
85,7,Astoria,Erasmus,42.33333333333333
86,7,Astoria,Far Rockaway,29.816666666666666
87,7,Astoria,Financial District North,26.815796019900503
88,7,Astoria,Financial District South,28.005847953216378
90,7,Astoria,Flatiron,26.21300366300366
92,7,Astoria,Flushing,16.678260869565218
93,7,Astoria,Flushing Meadows-Corona Park,21.277777777777775
95,7,Astoria,Forest Hills,19.185858585858583
96,7,Astoria,Forest Park/Highland Park,71.21666666666667
97,7,Astoria,Fort Greene,26.3
100,7,Astoria,Garment District,24.47821489001692
102,7,Astoria,Glendale,19.333333333333332
106,7,Astoria,Gowanus,41.333333333333336
107,7,Astoria,Gramercy,22.709445660102112
112,7,Astoria,Greenpoint,15.713809523809525
113,7,Astoria,Greenwich Village North,26.702173913043474
114,7,Astoria,Greenwich Village South,27.13046757164404
116,7,Astoria,Hamilton Heights,29.78333333333333
118,7,Astoria,Heartland Village/Todt Hill,91.7
121,7,Astoria,Hillcrest/Pomonok,26.00740740740741
124,7,Astoria,Howard Beach,44.63888888888889
125,7,Astoria,Hudson Sq,29.96777777777778
129,7,Astoria,Jackson Heights,11.937744171392563
130,7,Astoria,Jamaica,28.60595238095238
131,7,Astoria,Jamaica Estates,17.3
132,7,Astoria,JFK Airport,35.2269798523838
134,7,Astoria,Kew Gardens,24.2
135,7,Astoria,Kew Gardens Hills,23.05185185185185
137,7,Astoria,Kips Bay,19.702640692640692
138,7,Astoria,LaGuardia Airport,14.316040787623065
139,7,Astoria,Laurelton,25.65
140,7,Astoria,Lenox Hill East,18.36217948717949
141,7,Astoria,Lenox Hill West,14.73599156118143
142,7,Astoria,Lincoln Square East,23.576889419252186
143,7,Astoria,Lincoln Square West,24.746103896103893
144,7,Astoria,Little Italy/NoLiTa,26.647715053763445
145,7,Astoria,Long Island City/Hunters Point,9.281661184210527
146,7,Astoria,Long Island City/Queens Plaza,6.256859070464768
148,7,Astoria,Lower East Side,22.2721843003413
151,7,Astoria,Manhattan Valley,29.3320987654321
152,7,Astoria,Manhattanville,33.28333333333333
155,7,Astoria,Marine Park/Mill Basin,41.666666666666664
157,7,Astoria,Maspeth,16.42719298245614
158,7,Astoria,Meatpacking/West Village West,30.385596707818927
160,7,Astoria,Middle Village,18.914285714285718
161,7,Astoria,Midtown Center,20.76784511784512
162,7,Astoria,Midtown East,17.49145876645877
163,7,Astoria,Midtown North,18.745686574783054
164,7,Astoria,Midtown South,22.516694915254238
166,7,Astoria,Morningside Heights,38.06481481481482
168,7,Astoria,Mott Haven/Port Morris,18.55
170,7,Astoria,Murray Hill,21.175709219858156
171,7,Astoria,Murray Hill-Queens,23.285714285714285
173,7,Astoria,North Corona,15.9025641025641
175,7,Astoria,Oakland Gardens,49.016666666666666
177,7,Astoria,Ocean Hill,28.75
179,7,Astoria,Old Astoria,6.272819179664934
181,7,Astoria,Park Slope,29.973563218390805
186,7,Astoria,Penn Station/Madison Sq West,28.034507829977635
188,7,Astoria,Prospect-Lefferts Gardens,40.33333333333333
189,7,Astoria,Prospect Heights,30.125
191,7,Astoria,Queens Village,25.799999999999997
192,7,Astoria,Queensboro Hill,13.588888888888889
193,7,Astoria,Queensbridge/Ravenswood,6.29252512562814
195,7,Astoria,Red Hook,19.858333333333334
196,7,Astoria,Rego Park,16.820967741935487
197,7,Astoria,Richmond Hill,22.75
198,7,Astoria,Ridgewood,19.339583333333337
202,7,Astoria,Roosevelt Island,10.034114583333333
203,7,Astoria,Rosedale,35.733333333333334
207,7,Astoria,Saint Michaels Cemetery/Woodside,10.533333333333333
209,7,Astoria,Seaport,25.57314814814815
210,7,Astoria,Sheepshead Bay,40.99166666666667
211,7,Astoria,SoHo,28.262557077625576
215,7,Astoria,South Jamaica,22.744444444444444
216,7,Astoria,South Ozone Park,28.458333333333336
217,7,Astoria,South Williamsburg,27.049999999999997
218,7,Astoria,Springfield Gardens North,30.9625
223,7,Astoria,Steinway,8.804547008547008
224,7,Astoria,Stuy Town/Peter Cooper Village,22.105833333333333
225,7,Astoria,Stuyvesant Heights,26.5
226,7,Astoria,Sunnyside,8.630895474824726
228,7,Astoria,Sunset Park West,45.21666666666667
229,7,Astoria,Sutton Place/Turtle Bay North,14.513396226415097
230,7,Astoria,Times Sq/Theatre District,21.488149763722284
231,7,Astoria,TriBeCa/Civic Center,31.01635802469136
232,7,Astoria,Two Bridges/Seward Park,26.135185185185183
233,7,Astoria,UN/Turtle Bay South,17.780061892130856
234,7,Astoria,Union Sq,25.55550692924873
236,7,Astoria,Upper East Side North,21.974354460093895
237,7,Astoria,Upper East Side South,16.8473455178416
238,7,Astoria,Upper West Side North,30.135572139303484
239,7,Astoria,Upper West Side South,25.716768916155416
243,7,Astoria,Washington Heights North,25.733333333333338
244,7,Astoria,Washington Heights South,34.59166666666667
246,7,Astoria,West Chelsea/Hudson Yards,29.15819366852887
249,7,Astoria,West Village,27.8993271221532
250,7,Astoria,Westchester Village/Unionport,99.11666666666666
252,7,Astoria,Whitestone,23.530952380952385
253,7,Astoria,Willets Point,25.608333333333334
255,7,Astoria,Williamsburg (North Side),20.2743961352657
256,7,Astoria,Williamsburg (South Side),18.74298245614035
257,7,Astoria,Windsor Terrace,29.427777777777777
258,7,Astoria,Woodhaven,30.400000000000002
260,7,Astoria,Woodside,9.522426470588233
261,7,Astoria,World Trade Center,30.905251141552508
